Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
Michael Ryan,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,No medal,True
Michael Ryan,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,True
Patrick Ryan,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 56-pound Weight Throw,Silver,True
Patrick Ryan,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Hammer Throw,Gold,True
James Ryun,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 1,500 metres",No medal,True
James Ryun,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 1,500 metres",Silver,True
James Ryun,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 1,500 metres",No medal,True
Arthur Sager,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Javelin Throw,No medal,False
Alberto Salazar,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Marathon,No medal,False
George Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,Gold,True
Frederick Samara,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Decathlon,No medal,False
LeRoy Samse,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,Silver,False
Archie Romani,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 1,500 metres",No medal,False
Richard Sanford,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 2,590 metres Steeplechase",No medal,False
David Santee,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 5,000 metres",No medal,False
Stephen Savage,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Arlie Schardt,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,False
William Schick,M,United States,USA,1906,Athina,Athletics,Athletics Men's 100 metres,No medal,False
George Schiller,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres,No medal,True
George Schiller,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,True
William Schmidt,M,United States,USA,1972,Munich,Athletics,Athletics Men's Javelin Throw,Bronze,False
Melboune Schofield,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Jackson Scholz,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 100 metres,No medal,True
Jackson Scholz,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Jackson Scholz,M,United States,USA,1924,Paris,Athletics,Athletics Men's 100 metres,Silver,True
Jackson Scholz,M,United States,USA,1924,Paris,Athletics,Athletics Men's 200 metres,Gold,True
Jackson Scholz,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 200 metres,No medal,True
Albert Schoterman,M,United States,USA,1972,Munich,Athletics,Athletics Men's Hammer Throw,No medal,False
Carl Schueler,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Carl Schueler,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Carl Schueler,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Robert Schul,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 5,000 metres",Gold,False
Frederick Schule,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,Gold,True
Frederick Schule,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres Hurdles,No medal,True
Samuel Schwartz,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 10 kilometres Walk,No medal,False
Clyde Scott,M,United States,USA,1948,London,Athletics,Athletics Men's 110 metres Hurdles,Silver,False
Donald Scott,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 800 metres,No medal,True
Jeremy Scott,M,United States,USA,2012,London,Athletics,Athletics Men's Pole Vault,No medal,False
Louis Scott,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 5,000 metres",No medal,False
Henry Scott,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,True
Henry Scott,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 10,000 metres",No medal,True
Henry Scott,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,True
Henry Scott,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
Henry Scott,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",No medal,True
Steven Scott,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 1,500 metres",No medal,True
Steven Scott,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 1,500 metres",No medal,True
Justus Scrafford,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,False
Clark Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 20 kilometres Walk,No medal,False
Robert Seagren,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Pole Vault,Gold,True
Robert Seagren,M,United States,USA,1972,Munich,Athletics,Athletics Men's Pole Vault,Silver,True
Timothy Seaman,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
Timothy Seaman,M,United States,USA,2004,Athina,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
William Sefton,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Pole Vault,No medal,False
Brian Sell,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Marathon,No medal,False
Garrett Jr.,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's High Jump,Silver,True
Garrett Jr.,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Triple Jump,No medal,True
Adam Setliff,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Discus Throw,No medal,True
Adam Setliff,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Discus Throw,No medal,True
Leo Sexton,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Shot Put,Gold,False
James Seymour,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Stephen (-cohen),M,United States,USA,1948,London,Athletics,Athletics Men's Javelin Throw,Silver,False
Joel Shankle,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 110 metres Hurdles,Bronze,False
Fred Sharaga,M,United States,USA,1948,London,Athletics,Athletics Men's 10 kilometres Walk,No medal,False
William Sharpe,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Triple Jump,No medal,True
William Sharpe,M,United States,USA,1960,Roma,Athletics,Athletics Men's Triple Jump,No medal,True
William Sharpe,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Triple Jump,No medal,True
Arthur Shaw,M,United States,USA,1908,London,Athletics,Athletics Men's 110 metres Hurdles,Bronze,False
George Ii,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Triple Jump,No medal,True
George Ii,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Triple Jump,No medal,True
Frank Shea,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres,No medal,True
Frank Shea,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,True
Francis Sheehan,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,False
Richard Sheldon,M,United States,USA,1900,Paris,Athletics,Athletics Men's Shot Put,Gold,True
Richard Sheldon,M,United States,USA,1900,Paris,Athletics,Athletics Men's Discus Throw,Bronze,True
Lewis Sheldon,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing High Jump,Bronze,True
Lewis Sheldon,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Long Jump,No medal,True
Lewis Sheldon,M,United States,USA,1900,Paris,Athletics,Athletics Men's Triple Jump,Bronze,True
Lewis Sheldon,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,No medal,True
Melvin Sheppard,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,Gold,True
Melvin Sheppard,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,500 metres",Gold,True
Melvin Sheppard,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,600 metres Medley Relay",Gold,True
Melvin Sheppard,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,True
Melvin Sheppard,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,Silver,True
Melvin Sheppard,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,True
Melvin Sheppard,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Martin Sheridan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,No medal,True
Martin Sheridan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Discus Throw,Gold,True
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing High Jump,Silver,True
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing Long Jump,Silver,True
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Shot Put,Gold,True
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Stone Throw,Silver,True
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Discus Throw,Gold,True
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,"Athletics Men's Discus Throw, Greek Style",No medal,True
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Pentathlon (Ancient),No medal,True
Martin Sheridan,M,United States,USA,1908,London,Athletics,Athletics Men's Standing High Jump,No medal,True
Martin Sheridan,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,Bronze,True
Martin Sheridan,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,True
Martin Sheridan,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,No medal,True
Martin Sheridan,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,Gold,True
Martin Sheridan,M,United States,USA,1908,London,Athletics,"Athletics Men's Discus Throw, Greek Style",Gold,True
Benjamin Sherman,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,No medal,True
Benjamin Sherman,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Hammer Throw,No medal,True
Nathaniel Sherman,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,True
Nathaniel Sherman,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,No medal,True
Nathaniel Sherman,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,True
Thaddeus Shideler,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,Silver,False
Marion Shields,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 1,500 metres",Bronze,True
Marion Shields,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,True
Michael Shine,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 400 metres Hurdles,Silver,False
Phillip Shinnick,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Long Jump,No medal,False
Peter Shmock,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Shot Put,No medal,False
Frank Shorter,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 10,000 metres",No medal,True
Frank Shorter,M,United States,USA,1972,Munich,Athletics,Athletics Men's Marathon,Gold,True
Frank Shorter,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Marathon,Silver,True
Jerome Siebert,M,United States,USA,1960,Roma,Athletics,Athletics Men's 800 metres,No medal,True
Jerome Siebert,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 800 metres,No medal,True
L. Silvester,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Discus Throw,No medal,True
L. Silvester,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Discus Throw,No medal,True
L. Silvester,M,United States,USA,1972,Munich,Athletics,Athletics Men's Discus Throw,Silver,True
L. Silvester,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Discus Throw,No medal,True
David Sime,M,United States,USA,1960,Roma,Athletics,Athletics Men's 100 metres,Silver,True
David Sime,M,United States,USA,1960,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Cale Simmons,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Pole Vault,No medal,False
Floyd Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's Decathlon,Bronze,True
Floyd Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Decathlon,Bronze,True
Charles Simpkins,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Triple Jump,No medal,True
Charles Simpkins,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Triple Jump,Silver,True
George Simpson,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 100 metres,No medal,True
George Simpson,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 200 metres,Silver,True
Roland Sink,M,United States,USA,1948,London,Athletics,"Athletics Men's 1,500 metres",No medal,False
John Sittig,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 800 metres,No medal,False
Leo (sjgren-),M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Leo (sjgren-),M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Henry Slack,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,True
Henry Slack,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,True
Richard Sloan,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Decathlon,No medal,False
Robert Smallwood,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 400 metres,No medal,False
Calvin Smith,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Calvin Smith,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 100 metres,Bronze,True
Calvin Smith,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Christian Smith,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 800 metres,No medal,False
Charles Smith,M,United States,USA,1972,Munich,Athletics,Athletics Men's 200 metres,No medal,False
Oscar Smith,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Triple Jump,No medal,True
Oscar Smith,M,United States,USA,1972,Munich,Athletics,Athletics Men's Triple Jump,No medal,True
Finis Smith,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 100 metres,No medal,True
Finis Smith,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Owen Smith,M,United States,USA,1948,London,Athletics,Athletics Men's Pole Vault,Gold,False
Harrison Smith,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,False
Harry Smith,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,False
John Smith,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres,No medal,True
LaMont Smith,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Leigh Smith,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Javelin Throw,No medal,False
John Smith,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 5,000 metres",No medal,True
John Smith,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 10,000 metres",No medal,True
Ronald Smith,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,False
Stephen Smith,M,United States,USA,1972,Munich,Athletics,Athletics Men's Pole Vault,No medal,False
Tommie Smith,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 200 metres,Gold,False
Tracy Smith,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 10,000 metres",No medal,False
Walker Smith,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 110 metres Hurdles,No medal,False
Willie Iii,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Forrest Smithson,M,United States,USA,1908,London,Athletics,Athletics Men's 110 metres Hurdles,Gold,False
Emil Snider,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres,No medal,False
Andrew Sockalexis,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,False
Duane Solomon,M,United States,USA,2012,London,Athletics,Athletics Men's 800 metres,No medal,False
Milton Sonsky,M,United States,USA,1972,Munich,Athletics,Athletics Men's Javelin Throw,No medal,False
Robert Soth,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 5,000 metres",No medal,False
Silas Southern,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 400 metres Hurdles,Silver,False
Arnold Sowell,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 800 metres,No medal,False
Wallace Jr.,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 200 metres,No medal,True
Wallace Jr.,M,United States,USA,2012,London,Athletics,Athletics Men's 200 metres,No medal,True
Albert Spearow,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pole Vault,No medal,False
Steven Spence,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Marathon,No medal,False
Emerson Spencer,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
William Spencer,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal,True
William Spencer,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
George Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's High Jump,No medal,True
Roland Spitzer,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,False
James Spivey,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 1,500 metres",No medal,True
James Spivey,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 1,500 metres",No medal,True
James Spivey,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 5,000 metres",No medal,True
Michael Spring,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,True
Michael Spring,M,United States,USA,1906,Athina,Athletics,Athletics Men's Marathon,No medal,True
Albert Sprott,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 800 metres,No medal,False
Lonnie Spurrier,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 800 metres,No medal,False
Joseph Stadler,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing High Jump,Silver,True
Joseph Stadler,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Triple Jump,Bronze,True
Roy Staley,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 110 metres Hurdles,No medal,False
Andrew Stanfield,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 200 metres,Gold,True
Andrew Stanfield,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Andrew Stanfield,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 200 metres,Silver,True
Robert Stangland,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Long Jump,Bronze,True
Robert Stangland,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Triple Jump,Bronze,True
George Stanich,M,United States,USA,1948,London,Athletics,Athletics Men's High Jump,Bronze,False
Brian Stanton,M,United States,USA,1988,Seoul,Athletics,Athletics Men's High Jump,No medal,False
Richard Stebbins,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 200 metres,No medal,True
Richard Stebbins,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Willie Steele,M,United States,USA,1948,London,Athletics,Athletics Men's Long Jump,Gold,False
Michael Stember,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 1,500 metres",No medal,False
Gary Stenlund,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Javelin Throw,No medal,False
David Stephens,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Javelin Throw,No medal,True
David Stephens,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Javelin Throw,No medal,True
Lester Stevens,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,False
William Stevenson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Toby Stevenson,M,United States,USA,2004,Athina,Athletics,Athletics Men's Pole Vault,Silver,False
James Stewart,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Decathlon,No medal,False
Herman Stokes,M,United States,USA,1960,Roma,Athletics,Athletics Men's Triple Jump,No medal,False
Curtis Stone,M,United States,USA,1948,London,Athletics,"Athletics Men's 5,000 metres",No medal,True
Curtis Stone,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 5,000 metres",No medal,True
Curtis Stone,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 10,000 metres",No medal,True
Curtis Stone,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 5,000 metres",No medal,True
Dwight Stones,M,United States,USA,1972,Munich,Athletics,Athletics Men's High Jump,Bronze,True
Dwight Stones,M,United States,USA,1976,Montreal,Athletics,Athletics Men's High Jump,Bronze,True
Dwight Stones,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's High Jump,No medal,True
Savante Stringfellow,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Long Jump,No medal,False
Gaston Strobino,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,Bronze,False
Arthur Studenroth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
Arthur Studenroth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,True
Michael Stulce,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Shot Put,Gold,False
Daniel Sullivan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Pentathlon (Ancient),No medal,False
James Sullivan,M,United States,USA,1906,Athina,Athletics,Athletics Men's 800 metres,No medal,True
James Sullivan,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,True
James Sullivan,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,500 metres",No medal,True
Kenneth Swenson,M,United States,USA,1972,Munich,Athletics,Athletics Men's 800 metres,No medal,False
Eugene Swift,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,No medal,False
Nicholas Symmonds,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 800 metres,No medal,True
Nicholas Symmonds,M,United States,USA,2012,London,Athletics,Athletics Men's 800 metres,No medal,True
Norman Taber,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",Bronze,True
Norman Taber,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,True
Gregory Tafralis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Shot Put,No medal,False
Jeremy Taiwo,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Decathlon,No medal,False
Leander Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,No medal,True
Leander Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,True
Leander Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,No medal,True
Kory Tarpenning,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Pole Vault,No medal,True
Kory Tarpenning,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Pole Vault,No medal,True
Norman Tate,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Triple Jump,No medal,False
Angelo Jr.,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres Hurdles,Gold,True
Angelo Jr.,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,True
Angelo Jr.,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres Hurdles,No medal,True
Angelo Jr.,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 400 metres Hurdles,Gold,True
Angelo Jr.,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Angelo Jr.,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres Hurdles,No medal,True
Angelo Jr.,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,True
Christian Taylor,M,United States,USA,2012,London,Athletics,Athletics Men's Triple Jump,Gold,True
Christian Taylor,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,Gold,True
John Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,True
John Jr.,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,600 metres Medley Relay",Gold,True
John Taylor,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres,No medal,False
Frederick Taylor,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,Gold,True
Frederick Taylor,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,Bronze,True
Frederick Taylor,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,Bronze,True
Robert Taylor,M,United States,USA,1972,Munich,Athletics,Athletics Men's 100 metres,Silver,True
Robert Taylor,M,United States,USA,1972,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Matthew Tegenkamp,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 5,000 metres",No medal,True
Matthew Tegenkamp,M,United States,USA,2012,London,Athletics,"Athletics Men's 10,000 metres",No medal,True
Robert Templeton,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Long Jump,No medal,False
Paul Terek,M,United States,USA,2004,Athina,Athletics,Athletics Men's Decathlon,No medal,False
Floy Terry,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Javelin Throw,No medal,False
Lewis Tewanima,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,No medal,True
Lewis Tewanima,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 10,000 metres",Silver,True
Lewis Tewanima,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 60 metres,Silver,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,Silver,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres,Gold,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres Hurdles,Bronze,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres Hurdles,Gold,True
Dean Thackwray,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Marathon,No medal,False
Eric Thomas,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
John Thomas,M,United States,USA,1960,Roma,Athletics,Athletics Men's High Jump,Bronze,True
John Thomas,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's High Jump,Silver,True
Rupert Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,False
Jerald Thompson,M,United States,USA,1948,London,Athletics,"Athletics Men's 5,000 metres",No medal,False
Wilbur Thompson,M,United States,USA,1948,London,Athletics,Athletics Men's Shot Put,Gold,False
James Thorpe,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,True
James Thorpe,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,True
James Thorpe,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,Gold,True
