Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
Lawson Robertson,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,False
Lawson Robertson,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,False
Lawson Robertson,M,United States,USA,1908,London,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True,False
Michael Robertson,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False,True
Raymond Robertson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
Ricky Robertson,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Albert Robinson,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,False,True
Clarence Jr.,M,United States,USA,1972,Munich,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,True,True
Clarence Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True,False
Byron Robinson,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
James Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,False
Khadevis Robinson,M,United States,USA,2004,Athina,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
Khadevis Robinson,M,United States,USA,2012,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,False
Matthew Robinson,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,False,True
Reynaud Robinson,M,United States,USA,1972,Munich,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
Sidney Robinson,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Kevin Robinzine,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Clarence Robison,M,United States,USA,1948,London,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Grant Robison,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Miguel Roche,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Andrew Rock,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Brandon Rock,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
William Rodgers,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Michael Rodgers,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,False,True
Nicholas Rogers,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Winfred Rolker,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres Walk",No medal,Athletics,ATH,True,True
Winfred Rolker,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,True,True
Steven Roller,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
David Romansky,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False,True
Jarred Rome,M,United States,USA,2004,Athina,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Jarred Rome,M,United States,USA,2012,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,False
Rolland Romero,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
Rolland Romero,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
John Romig,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
John Romig,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,False
Albert Rose,M,United States,USA,1924,Paris,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
Ralph Rose,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True,True
Ralph Rose,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 56-pound Weight Throw,No medal,Athletics,ATH,True,True
Ralph Rose,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,True,True
Ralph Rose,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Hammer Throw,Bronze,Athletics,ATH,True,True
Ralph Rose,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True,False
Ralph Rose,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True,False
Ralph Rose,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Shot Put, Both Hands",Gold,Athletics,ATH,True,False
Ralph Rose,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,False
Ralph Rose,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
James Rosenberger,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
Harris Ross,M,United States,USA,1948,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Harris Ross,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Randolph Ross,M,United States,USA,2004,Athina,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,True
Arthur Roth,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Harlow Rothert,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,True
Harlow Rothert,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True,False
Jason Rouser,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
William Rowe,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False,True
Galen Rupp,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Galen Rupp,M,United States,USA,2012,London,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,False
Galen Rupp,M,United States,USA,2012,London,Athletics,"Athletics Men's 10,000 metres",Silver,Athletics,ATH,True,False
Galen Rupp,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,False
Galen Rupp,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Marathon,Bronze,Athletics,ATH,True,False
Henry Russell,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Henry Russell,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Michael Ryan,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
Michael Ryan,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Patrick Ryan,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 56-pound Weight Throw,Silver,Athletics,ATH,True,True
Patrick Ryan,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Hammer Throw,Gold,Athletics,ATH,True,True
James Ryun,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
James Ryun,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 1,500 metres",Silver,Athletics,ATH,True,False
James Ryun,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,False
Arthur Sager,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Alberto Salazar,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
George Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True,False
Frederick Samara,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
LeRoy Samse,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False,True
Archie Romani,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Richard Sanford,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 2,590 metres Steeplechase",No medal,Athletics,ATH,False,True
David Santee,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Stephen Savage,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Arlie Schardt,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,False,True
William Schick,M,United States,USA,1906,Athina,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
George Schiller,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
George Schiller,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,Athletics,ATH,True,True
William Schmidt,M,United States,USA,1972,Munich,Athletics,Athletics Men's Javelin Throw,Bronze,Athletics,ATH,False,True
Melboune Schofield,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
Jackson Scholz,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Jackson Scholz,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Jackson Scholz,M,United States,USA,1924,Paris,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True,False
Jackson Scholz,M,United States,USA,1924,Paris,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True,False
Jackson Scholz,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,False
Albert Schoterman,M,United States,USA,1972,Munich,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False,True
Carl Schueler,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,True
Carl Schueler,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
Carl Schueler,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
Robert Schul,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 5,000 metres",Gold,Athletics,ATH,False,True
Frederick Schule,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True,True
Frederick Schule,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres Hurdles,No medal,Athletics,ATH,True,True
Samuel Schwartz,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,False,True
Clyde Scott,M,United States,USA,1948,London,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False,True
Donald Scott,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
Jeremy Scott,M,United States,USA,2012,London,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Louis Scott,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Henry Scott,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
Henry Scott,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Henry Scott,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True,True
Henry Scott,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True,True
Henry Scott,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True,True
Steven Scott,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Steven Scott,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,False
Justus Scrafford,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Clark Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,False,True
Robert Seagren,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,True,True
Robert Seagren,M,United States,USA,1972,Munich,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,True,False
Timothy Seaman,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,True
Timothy Seaman,M,United States,USA,2004,Athina,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,False
William Sefton,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Brian Sell,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Garrett Jr.,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,True,True
Garrett Jr.,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Triple Jump,No medal,Athletics,ATH,True,True
Adam Setliff,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Adam Setliff,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,False
Leo Sexton,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,False,True
James Seymour,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
Stephen (-cohen),M,United States,USA,1948,London,Athletics,Athletics Men's Javelin Throw,Silver,Athletics,ATH,False,True
Joel Shankle,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,False,True
Fred Sharaga,M,United States,USA,1948,London,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,False,True
William Sharpe,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
William Sharpe,M,United States,USA,1960,Roma,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
William Sharpe,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Arthur Shaw,M,United States,USA,1908,London,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,False,True
George Ii,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
George Ii,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Frank Shea,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
Frank Shea,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,Athletics,ATH,True,True
Francis Sheehan,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Richard Sheldon,M,United States,USA,1900,Paris,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True,True
Richard Sheldon,M,United States,USA,1900,Paris,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,True,True
Lewis Sheldon,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing High Jump,Bronze,Athletics,ATH,True,True
Lewis Sheldon,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True,True
Lewis Sheldon,M,United States,USA,1900,Paris,Athletics,Athletics Men's Triple Jump,Bronze,Athletics,ATH,True,True
Lewis Sheldon,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,No medal,Athletics,ATH,True,True
Melvin Sheppard,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,Gold,Athletics,ATH,True,True
Melvin Sheppard,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,500 metres",Gold,Athletics,ATH,True,True
Melvin Sheppard,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,600 metres Medley Relay",Gold,Athletics,ATH,True,True
Melvin Sheppard,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,False
Melvin Sheppard,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,Silver,Athletics,ATH,True,False
Melvin Sheppard,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,False
Melvin Sheppard,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,True
Martin Sheridan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Discus Throw,Gold,Athletics,ATH,True,True
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing High Jump,Silver,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing Long Jump,Silver,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Stone Throw,Silver,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Discus Throw,Gold,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,"Athletics Men's Discus Throw, Greek Style",No medal,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Pentathlon (Ancient),No medal,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1908,London,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,Bronze,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,Gold,Athletics,ATH,True,False
Martin Sheridan,M,United States,USA,1908,London,Athletics,"Athletics Men's Discus Throw, Greek Style",Gold,Athletics,ATH,True,False
Benjamin Sherman,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Benjamin Sherman,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Nathaniel Sherman,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Nathaniel Sherman,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,True
Nathaniel Sherman,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
Thaddeus Shideler,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False,True
Marion Shields,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 1,500 metres",Bronze,Athletics,ATH,True,True
Marion Shields,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True,True
Michael Shine,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 400 metres Hurdles,Silver,Athletics,ATH,False,True
Phillip Shinnick,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
Peter Shmock,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False,True
Frank Shorter,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Frank Shorter,M,United States,USA,1972,Munich,Athletics,Athletics Men's Marathon,Gold,Athletics,ATH,True,True
Frank Shorter,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Marathon,Silver,Athletics,ATH,True,False
Jerome Siebert,M,United States,USA,1960,Roma,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
Jerome Siebert,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,False
L. Silvester,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
L. Silvester,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,False
L. Silvester,M,United States,USA,1972,Munich,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,True,False
L. Silvester,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,False
David Sime,M,United States,USA,1960,Roma,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True,True
David Sime,M,United States,USA,1960,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True,True
Cale Simmons,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Floyd Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's Decathlon,Bronze,Athletics,ATH,True,True
Floyd Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Decathlon,Bronze,Athletics,ATH,True,False
Charles Simpkins,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
Charles Simpkins,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Triple Jump,Silver,Athletics,ATH,True,False
George Simpson,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
George Simpson,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True,True
Roland Sink,M,United States,USA,1948,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
John Sittig,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Leo (sjgren-),M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,True
Leo (sjgren-),M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
Henry Slack,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Henry Slack,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
Richard Sloan,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Robert Smallwood,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
Calvin Smith,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Calvin Smith,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 100 metres,Bronze,Athletics,ATH,True,False
Calvin Smith,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True,False
Christian Smith,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Charles Smith,M,United States,USA,1972,Munich,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False,True
Oscar Smith,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
Oscar Smith,M,United States,USA,1972,Munich,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Finis Smith,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Finis Smith,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Owen Smith,M,United States,USA,1948,London,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False,True
Harrison Smith,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Harry Smith,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
John Smith,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,False
LaMont Smith,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Leigh Smith,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
John Smith,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
John Smith,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Ronald Smith,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
Stephen Smith,M,United States,USA,1972,Munich,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Tommie Smith,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,False,True
Tracy Smith,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
Walker Smith,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False,True
Willie Iii,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Forrest Smithson,M,United States,USA,1908,London,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,False,True
Emil Snider,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
Andrew Sockalexis,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Duane Solomon,M,United States,USA,2012,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Milton Sonsky,M,United States,USA,1972,Munich,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
