Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Arthur Studenroth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,Athletics,ATH,True
Michael Stulce,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,False
Daniel Sullivan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Pentathlon (Ancient),No medal,Athletics,ATH,False
James Sullivan,M,United States,USA,1906,Athina,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
James Sullivan,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
James Sullivan,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Kenneth Swenson,M,United States,USA,1972,Munich,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Eugene Swift,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False
Nicholas Symmonds,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Nicholas Symmonds,M,United States,USA,2012,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Norman Taber,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",Bronze,Athletics,ATH,True
Norman Taber,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True
Gregory Tafralis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Jeremy Taiwo,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Leander Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True
Leander Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Leander Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Kory Tarpenning,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Kory Tarpenning,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Norman Tate,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Angelo Jr.,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True
Angelo Jr.,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,Athletics,ATH,True
Angelo Jr.,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True
Angelo Jr.,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True
Angelo Jr.,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Angelo Jr.,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True
Angelo Jr.,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,True
Christian Taylor,M,United States,USA,2012,London,Athletics,Athletics Men's Triple Jump,Gold,Athletics,ATH,True
Christian Taylor,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,Gold,Athletics,ATH,True
John Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
John Jr.,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,600 metres Medley Relay",Gold,Athletics,ATH,True
John Taylor,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
Frederick Taylor,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True
Frederick Taylor,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,Bronze,Athletics,ATH,True
Frederick Taylor,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,Bronze,Athletics,ATH,True
Robert Taylor,M,United States,USA,1972,Munich,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True
Robert Taylor,M,United States,USA,1972,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Matthew Tegenkamp,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
Matthew Tegenkamp,M,United States,USA,2012,London,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Robert Templeton,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False
Paul Terek,M,United States,USA,2004,Athina,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Floy Terry,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Lewis Tewanima,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Lewis Tewanima,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 10,000 metres",Silver,Athletics,ATH,True
Lewis Tewanima,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 60 metres,Silver,Athletics,ATH,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres Hurdles,Bronze,Athletics,ATH,True
Walter Tewksbury,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True
Dean Thackwray,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Eric Thomas,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
John Thomas,M,United States,USA,1960,Roma,Athletics,Athletics Men's High Jump,Bronze,Athletics,ATH,True
John Thomas,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,True
Rupert Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
Jerald Thompson,M,United States,USA,1948,London,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Wilbur Thompson,M,United States,USA,1948,London,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,False
James Thorpe,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True
James Thorpe,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
James Thorpe,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,Gold,Athletics,ATH,True
James Thorpe,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True
Delos Thurber,M,United States,USA,1936,Berlin,Athletics,Athletics Men's High Jump,Bronze,Athletics,ATH,False
Willard Jr.,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,Athletics,ATH,False
Joseph Tierney,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
John Tillman,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Gerald Tinker,M,United States,USA,1972,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False
Michael Tinsley,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres Hurdles,Silver,Athletics,ATH,True
Michael Tinsley,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True
Leslie Tipton,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Thomas Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True
Thomas Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True
William Toomey,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,False
Frederic Tootell,M,United States,USA,1924,Paris,Athletics,Athletics Men's Hammer Throw,Gold,Athletics,ATH,False
Martin Toppino,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False
John Torrance,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Jorge Torres,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Forrest Towns,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,False
Terrence Trammell,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,True
Terrence Trammell,M,United States,USA,2004,Athina,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,True
Terrence Trammell,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True
John Trautmann,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Herbert Trube,M,United States,USA,1908,London,Athletics,Athletics Men's 5 mile,No medal,Athletics,ATH,True
Herbert Trube,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,Athletics,ATH,True
Max Truex,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Max Truex,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Arthur Tuck,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Michael Tully,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False
Edwin Turner,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
John Tuttle,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Albert Tyler,M,United States,USA,1896,Athina,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False
George Underwood,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
George Underwood,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Howard Valentine,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Howard Valentine,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,Silver,Athletics,ATH,True
Howard Valentine,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Howard Valentine,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Howard Valentine,M,United States,USA,1906,Athina,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Andrew Valmon,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Andrew Valmon,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Gilbert Cleve,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Gilbert Cleve,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Robert Osdel,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,False
Geoffrey Vanderstock,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
George Varnell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres Hurdles,No medal,Athletics,ATH,True
George Varnell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True
Eugene Venzke,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
David Verburg,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
David Verburg,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
William Verner,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
William Verner,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",Silver,Athletics,ATH,True
William Verner,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 2,590 metres Steeplechase",No medal,Athletics,ATH,True
Eugene Vidal,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Craig Virgin,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Craig Virgin,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Alfred Voellmeke,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,False
Theodore Vogel,M,United States,USA,1948,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Timothy Vollmer,M,United States,USA,1972,Munich,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
David Volz,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False
Thomas Ruden,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Thomas (flubacher-),M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Arthur Jr.,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Arthur Jr.,M,United States,USA,1972,Munich,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Brad Walker,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Brad Walker,M,United States,USA,2012,London,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Lawrence Walker,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,False
Frank Waller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,Silver,Athletics,ATH,True
Frank Waller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres Hurdles,Silver,Athletics,ATH,True
Jerome Sr.,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Ian Waltz,M,United States,USA,2004,Athina,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Ian Waltz,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Jared Ward,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Jeremy Wariner,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True
Jeremy Wariner,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Jeremy Wariner,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 400 metres,Silver,Athletics,ATH,True
Jeremy Wariner,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Karl Warner,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Anthony Washington,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Anthony Washington,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Anthony Washington,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Anthony Watson,M,United States,USA,1960,Roma,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False
Lewis Watson,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True
Lewis Watson,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True
Ray Watson,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Ray Watson,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Ray Watson,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
John Watters,M,United States,USA,1924,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Quincy Watts,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True
Quincy Watts,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Alan Webb,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Ameer Webb,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False
Ernest Weber,M,United States,USA,1948,London,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,False
Frederick Weicker,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
William Weigle,M,United States,USA,1972,Munich,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False
David Weill,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,False
Adolf Weinacker,M,United States,USA,1948,London,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Adolf Weinacker,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Adolf Weinacker,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Alton Welton,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
James Wendell,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False
Frank Wendling,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Walter Whalen,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Andrew Wheating,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Andrew Wheating,M,United States,USA,2012,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Robert Iii,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Quentin Wheeler,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Theodore Wheeler,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Homer Whelchel,M,United States,USA,1924,Paris,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Malvin Whitfield,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True
Malvin Whitfield,M,United States,USA,1948,London,Athletics,Athletics Men's 800 metres,Gold,Athletics,ATH,True
Malvin Whitfield,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Malvin Whitfield,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Malvin Whitfield,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 800 metres,Gold,Athletics,ATH,True
Malvin Whitfield,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,True
Ryan Whiting,M,United States,USA,2012,London,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Lawrence Whitney,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,True
Lawrence Whitney,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Shot Put, Both Hands",No medal,Athletics,ATH,True
Lawrence Whitney,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Ronald Whitney,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Kenneth Wiesner,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,False
Garnett Wikoff,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Dudley Wilkins,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Louis Wilkins,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,Bronze,Athletics,ATH,False
Mac Wilkins,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Discus Throw,Gold,Athletics,ATH,True
Mac Wilkins,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,True
Mac Wilkins,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Archibald Williams,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,False
Jeffrey Williams,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False
Jesse Williams,M,United States,USA,2008,Beijing,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True
Jesse Williams,M,United States,USA,2012,London,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True
Ralph Williams,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Randel Williams,M,United States,USA,1972,Munich,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True
Randel Williams,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,True
Todd Williams,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Todd Williams,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Ulis Williams,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Ulis Williams,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Bernard Iii,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Bernard Iii,M,United States,USA,2004,Athina,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True
Darold Williamson,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Harry Williamson,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Kelly Willie,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Aarik Wilson,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Clement Wilson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Clement Wilson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
Clement Wilson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True
Richard Wilson,M,United States,USA,1924,Paris,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Eric Wilson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
Kenneth Wilson,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
Vernon Wilson,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Frederick Wilt,M,United States,USA,1948,London,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Frederick Wilt,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Rudy Winkler,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Donald Witherspoon,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
Reginald Witherspoon,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Richard Wohlhuter,M,United States,USA,1972,Munich,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Richard Wohlhuter,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 800 metres,Bronze,Athletics,ATH,True
Richard Wohlhuter,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
August Wolf,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Walter Wood,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
James Wooding,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Allen Woodring,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,False
John Woodruff,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 800 metres,Gold,Athletics,ATH,False
George Woods,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True
George Woods,M,United States,USA,1972,Munich,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True
George Woods,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True
Bryan Woodward,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Harry Worthington,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False
David Wottle,M,United States,USA,1972,Munich,Athletics,Athletics Men's 800 metres,Gold,Athletics,ATH,True
David Wottle,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Cameron Wright,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Lorenzo Wright,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Lorenzo Wright,M,United States,USA,1948,London,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Marc Wright,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False
